Date/Time,100m,120m,140m,80m
2020-01-02 08:30:00,3.99,4.15,3.89,3.56
2020-01-02 09:00:00,3.84,3.99,4.2,3.73
2020-01-02 09:30:00,3.22,3.28,3.37,3.15
2020-01-02 10:00:00,2.78,2.8000000000000003,2.83,2.74
2020-01-02 10:30:00,2.18,2.22,2.27,2.14
2020-01-02 11:00:00,1.9,1.91,1.92,1.88
2020-01-02 11:30:00,1.87,1.86,1.86,1.88
2020-01-02 12:00:00,2.12,2.05,1.98,2.17
2020-01-02 12:30:00,2.31,2.23,2.13,2.37
2020-01-02 13:00:00,3.0500000000000003,2.99,2.91,3.09
2020-01-02 13:30:00,3.87,3.87,3.85,3.85
2020-01-02 14:00:00,4.37,4.39,4.39,4.32
2020-01-02 14:30:00,3.88,3.88,3.85,3.86
2020-01-02 15:00:00,3.34,3.33,3.29,3.34
2020-01-02 15:30:00,2.67,2.63,2.58,2.69
2020-01-02 16:00:00,2.15,2.11,2.05,2.19
2020-01-02 16:30:00,2.44,2.43,2.41,2.43
2020-01-02 17:00:00,3.47,3.42,3.34,3.48
2020-01-02 17:30:00,3.38,3.42,3.44,3.3200000000000003
2020-01-02 18:00:00,3.53,3.62,3.66,3.42
2020-01-02 18:30:00,3.29,3.38,3.38,3.13
2020-01-02 19:00:00,3.09,3.14,3.13,2.95
2020-01-02 19:30:00,2.46,2.5500000000000003,2.58,2.31
2020-01-02 20:00:00,2.04,2.11,2.17,1.99
2020-01-02 20:30:00,1.63,1.74,1.87,1.53
2020-01-02 21:00:00,0.93,0.81,0.72,1.1
2020-01-02 21:30:00,2.42,2.27,2.14,2.5500000000000003
2020-01-02 22:00:00,2.8000000000000003,2.78,2.73,2.77
2020-01-02 22:30:00,1.72,1.61,1.54,1.86
2020-01-02 23:00:00,1.38,1.6,1.77,1.13
2020-01-02 23:30:00,1.12,1.43,1.69,0.75
2020-01-03 00:00:00,0.96,1.09,1.24,0.86
2020-01-03 00:30:00,0.86,1.1,1.38,0.7000000000000001
2020-01-03 01:00:00,1.19,1.32,1.48,1.11
2020-01-03 01:30:00,1.71,1.47,1.31,2.01
2020-01-03 02:00:00,1.83,1.55,1.33,2.16
2020-01-03 02:30:00,0.6900000000000001,0.58,0.55,0.89
2020-01-03 03:00:00,0.55,0.56,0.56,0.54
2020-01-03 03:30:00,0.6900000000000001,0.65,0.65,0.7000000000000001
2020-01-03 04:00:00,0.2,0.23,0.27,0.14
2020-01-03 04:30:00,0.6,0.64,0.7000000000000001,0.67
2020-01-03 05:00:00,2.08,1.85,1.6,2.25
2020-01-03 05:30:00,2.49,2.49,2.45,2.45
2020-01-03 06:00:00,2.61,2.66,2.75,2.6
2020-01-03 06:30:00,2.91,2.75,2.74,3.17
2020-01-03 07:00:00,3.63,3.44,3.28,3.83
2020-01-03 07:30:00,3.42,3.23,3.0700000000000003,3.61
2020-01-03 08:00:00,2.77,2.62,2.51,2.99
2020-01-03 08:30:00,2.03,1.82,1.69,2.34
2020-01-03 09:00:00,2.45,2.17,1.94,2.73
2020-01-03 09:30:00,2.26,2.15,1.98,2.25
2020-01-03 10:00:00,1.93,2.18,2.4,1.75
2020-01-03 10:30:00,1.66,1.65,1.64,1.67
2020-01-03 11:00:00,1.44,1.41,1.38,1.46
2020-01-03 11:30:00,0.99,0.97,0.96,1.01
2020-01-03 12:00:00,0.52,0.53,0.54,0.5
2020-01-03 12:30:00,1.82,1.82,1.8,1.82
2020-01-03 13:00:00,2.07,2.05,2.03,2.07
2020-01-03 13:30:00,1.4,1.39,1.37,1.41
2020-01-03 14:00:00,1.39,1.36,1.31,1.43
2020-01-03 14:30:00,1.75,1.72,1.68,1.78
2020-01-03 15:00:00,2.17,2.15,2.11,2.19
2020-01-03 15:30:00,2.89,2.89,2.89,2.86
2020-01-03 16:00:00,4.3500000000000005,4.17,3.94,4.5
2020-01-03 16:30:00,4.2,4.14,4.11,4.26
2020-01-03 17:00:00,3.73,3.95,4.36,3.64
2020-01-03 17:30:00,3.79,4.43,4.97,3.31
2020-01-03 18:00:00,3.98,4.72,5.19,3.09
2020-01-03 18:30:00,3.35,3.86,4.25,2.84
2020-01-03 19:00:00,3.0700000000000003,3.44,3.74,2.64
2020-01-03 19:30:00,2.25,2.6,2.91,1.83
2020-01-03 20:00:00,1.25,1.47,1.7,1.02
2020-01-03 20:30:00,0.7000000000000001,0.81,1.02,0.79
2020-01-03 21:00:00,1.14,0.8,0.45,1.43
2020-01-03 21:30:00,0.89,0.67,0.42,1.03
2020-01-03 22:00:00,0.41,0.15,0.17,0.56
2020-01-03 22:30:00,0.8,0.72,0.8300000000000001,0.94
2020-01-03 23:00:00,1.62,1.44,1.31,1.75
2020-01-03 23:30:00,1.93,1.77,1.55,1.95
2020-01-04 00:00:00,0.9,0.91,0.8300000000000001,0.8
2020-01-04 00:30:00,0.4,0.49,0.58,0.31
2020-01-04 01:00:00,1.03,1.08,1.13,0.97
2020-01-04 01:30:00,1.2,1.26,1.31,1.1
2020-01-04 02:00:00,1.12,1.22,1.33,1.02
2020-01-04 02:30:00,0.74,0.88,1.06,0.64
2020-01-04 03:00:00,0.13,0.21,0.39,0.23
2020-01-04 03:30:00,0.33,0.28,0.31,0.45
2020-01-04 04:00:00,0.6900000000000001,0.56,0.44,0.8300000000000001
2020-01-04 04:30:00,1.26,1.11,0.99,1.45
2020-01-04 05:00:00,2.01,1.62,1.25,2.38
2020-01-04 05:30:00,3.58,3.25,2.84,3.65
2020-01-04 06:00:00,3.27,3.0700000000000003,2.75,3.15
2020-01-04 06:30:00,2.13,2.01,1.79,1.99
2020-01-04 07:00:00,1.62,1.56,1.37,1.41
2020-01-04 07:30:00,1.4,1.53,1.57,1.11
2020-01-04 08:00:00,0.94,1.27,1.45,0.49
2020-01-04 08:30:00,0.75,0.93,0.95,0.52
2020-01-04 09:00:00,0.7000000000000001,0.76,0.67,0.49
2020-01-04 09:30:00,0.35,0.33,0.23,0.36
2020-01-04 10:00:00,0.49,0.28,0.19,0.7000000000000001
2020-01-04 10:30:00,0.68,0.48,0.26,0.84
2020-01-04 11:00:00,0.87,0.74,0.61,0.97
2020-01-04 11:30:00,1.09,1.0,0.9,1.16
2020-01-04 12:00:00,1.43,1.36,1.29,1.48
2020-01-04 12:30:00,2.08,2.03,1.98,2.11
2020-01-04 13:00:00,1.66,1.64,1.61,1.68
2020-01-04 13:30:00,1.42,1.4,1.37,1.43
2020-01-04 14:00:00,1.6,1.58,1.55,1.61
2020-01-04 14:30:00,2.03,2.01,1.98,2.04
2020-01-04 15:00:00,2.93,2.88,2.8000000000000003,2.97
2020-01-04 15:30:00,3.66,3.56,3.42,3.74
2020-01-04 16:00:00,3.5500000000000003,3.41,3.25,3.65
2020-01-04 16:30:00,3.74,3.63,3.51,3.83
2020-01-04 17:00:00,3.52,3.56,3.72,3.54
2020-01-04 17:30:00,2.95,2.96,3.04,2.96
2020-01-04 18:00:00,2.48,2.58,2.84,2.47
2020-01-04 18:30:00,2.47,2.7,3.11,2.38
2020-01-04 19:00:00,2.9,3.16,3.56,2.76
2020-01-04 19:30:00,2.94,3.27,3.71,2.74
2020-01-04 20:00:00,3.47,4.07,4.5600000000000005,2.95
2020-01-04 20:30:00,2.79,3.18,3.64,2.48
2020-01-04 21:00:00,2.88,3.27,3.59,2.5
2020-01-04 21:30:00,2.91,3.16,3.33,2.62
2020-01-04 22:00:00,2.88,3.04,3.13,2.64
2020-01-04 22:30:00,2.85,2.94,2.91,2.62
2020-01-04 23:00:00,3.15,3.28,3.3000000000000003,2.85
2020-01-04 23:30:00,1.89,2.01,2.27,1.84
2020-01-05 00:00:00,0.97,1.03,1.2,0.96
2020-01-05 00:30:00,0.39,0.23,0.08,0.51
2020-01-05 01:00:00,0.42,0.23,0.13,0.6
2020-01-05 01:30:00,0.31,0.61,0.96,0.06
2020-01-05 02:00:00,0.7000000000000001,0.98,1.32,0.49
2020-01-05 02:30:00,0.71,0.76,0.79,0.67
2020-01-05 03:00:00,0.64,0.53,0.32,0.6900000000000001
2020-01-05 03:30:00,0.7000000000000001,0.66,0.88,0.81
2020-01-05 04:00:00,0.87,1.18,1.71,0.8
2020-01-05 04:30:00,1.43,1.76,2.05,1.12
2020-01-05 05:00:00,1.76,1.99,2.15,1.44
2020-01-05 05:30:00,1.1,1.32,1.52,0.79
2020-01-05 06:00:00,0.58,0.73,0.81,0.47
2020-01-05 06:30:00,0.63,0.72,0.7000000000000001,0.32
2020-01-05 07:00:00,1.18,1.09,0.94,1.03
2020-01-05 07:30:00,1.21,1.26,1.21,1.0
2020-01-05 08:00:00,1.33,1.4,1.43,1.14
2020-01-05 08:30:00,1.32,1.39,1.4,1.08
2020-01-05 09:00:00,1.2,1.3,1.27,0.96
2020-01-05 09:30:00,0.47,0.6,0.54,0.51
2020-01-05 10:00:00,1.51,1.41,1.3,1.62
2020-01-05 10:30:00,2.25,2.21,2.2,2.28
2020-01-05 11:00:00,2.05,2.05,2.05,2.05
2020-01-05 11:30:00,2.53,2.53,2.5500000000000003,2.53
2020-01-05 12:00:00,2.24,2.25,2.26,2.22
2020-01-05 12:30:00,1.48,1.46,1.44,1.5
2020-01-05 13:00:00,1.14,1.08,1.03,1.19
2020-01-05 13:30:00,1.49,1.43,1.36,1.54
2020-01-05 14:00:00,1.72,1.67,1.6,1.76
2020-01-05 14:30:00,2.06,2.02,1.97,2.09
2020-01-05 15:00:00,2.64,2.61,2.58,2.65
2020-01-05 15:30:00,3.28,3.28,3.27,3.26
2020-01-05 16:00:00,3.77,3.66,3.52,3.85
2020-01-05 16:30:00,2.41,2.33,2.24,2.47
2020-01-05 17:00:00,2.0,1.87,1.63,2.08
2020-01-05 17:30:00,1.83,1.72,1.57,1.85
2020-01-05 18:00:00,2.39,2.2,2.05,2.42
2020-01-05 18:30:00,3.56,3.03,2.49,3.83
2020-01-05 19:00:00,4.0600000000000005,3.38,2.49,4.37
2020-01-05 19:30:00,4.08,3.66,3.15,4.23
2020-01-05 20:00:00,1.33,1.11,0.85,1.46
2020-01-05 20:30:00,0.62,0.98,1.25,0.23
2020-01-05 21:00:00,0.72,0.25,0.25,1.21
2020-01-05 21:30:00,1.31,1.07,0.8,1.49
2020-01-05 22:00:00,2.11,1.99,1.85,2.21
2020-01-05 22:30:00,2.44,2.49,2.53,2.36
2020-01-05 23:00:00,2.19,2.3000000000000003,2.4,2.05
2020-01-05 23:30:00,0.87,0.8300000000000001,0.79,0.94
2020-01-06 00:00:00,2.92,2.76,2.64,3.1
2020-01-06 00:30:00,3.7,3.61,3.63,3.85
2020-01-06 01:00:00,1.49,1.52,1.7,1.67
2020-01-06 01:30:00,0.91,1.1,1.31,0.79
2020-01-06 02:00:00,2.45,2.5500000000000003,2.68,2.39
2020-01-06 02:30:00,3.02,2.89,2.81,3.22
2020-01-06 03:00:00,2.23,2.18,2.19,2.39
2020-01-06 03:30:00,1.41,1.47,1.64,1.49
2020-01-06 04:00:00,0.94,1.1,1.11,0.7000000000000001
2020-01-06 04:30:00,3.58,4.01,4.4,3.0500000000000003
2020-01-06 05:00:00,3.47,3.89,4.34,3.13
2020-01-06 05:30:00,2.1,2.51,2.96,1.75
2020-01-06 06:00:00,1.66,2.13,2.64,1.22
2020-01-06 06:30:00,1.35,1.66,1.96,1.03
2020-01-06 07:00:00,1.72,1.62,1.6,1.93
2020-01-06 07:30:00,1.45,1.1,0.97,1.97
2020-01-06 08:00:00,1.52,1.3,1.17,1.82
2020-01-06 08:30:00,2.69,2.5,2.28,2.8000000000000003
2020-01-06 09:00:00,1.5,1.95,2.36,1.02
2020-01-06 09:30:00,2.38,2.88,3.33,1.81
2020-01-06 10:00:00,1.03,1.3,1.58,0.86
2020-01-06 10:30:00,2.26,2.25,1.97,2.1
2020-01-06 11:00:00,2.57,2.53,2.51,2.62
2020-01-06 11:30:00,2.33,2.29,2.26,2.37
2020-01-06 12:00:00,1.42,1.48,1.64,1.41
2020-01-06 12:30:00,1.32,1.4,1.59,1.28
2020-01-06 13:00:00,1.65,1.69,1.78,1.64
2020-01-06 13:30:00,1.73,1.72,1.71,1.74
2020-01-06 14:00:00,1.19,1.2,1.21,1.17
2020-01-06 14:30:00,1.37,1.36,1.35,1.36
2020-01-06 15:00:00,1.26,1.24,1.22,1.28
2020-01-06 15:30:00,1.31,1.3,1.28,1.31
2020-01-06 16:00:00,2.62,2.59,2.56,2.64
2020-01-06 16:30:00,2.35,2.24,2.12,2.47
2020-01-06 17:00:00,3.03,2.87,2.71,3.17
2020-01-06 17:30:00,3.72,3.63,3.52,3.78
2020-01-06 18:00:00,3.15,3.25,3.35,3.11
2020-01-06 18:30:00,4.0600000000000005,4.04,3.99,4.03
2020-01-06 19:00:00,3.19,3.3200000000000003,3.42,3.04
2020-01-06 19:30:00,2.18,2.27,2.42,2.2
2020-01-06 20:00:00,1.71,1.75,1.91,1.82
2020-01-06 20:30:00,1.21,0.96,0.96,1.67
2020-01-06 21:00:00,1.03,0.71,0.62,1.49
2020-01-06 21:30:00,1.22,0.8,0.44,1.71
2020-01-06 22:00:00,2.61,2.2,1.79,3.02
2020-01-06 22:30:00,3.3000000000000003,2.85,2.4,3.76
2020-01-06 23:00:00,3.35,2.97,2.62,3.77
2020-01-06 23:30:00,2.87,2.61,2.4,3.2
2020-01-07 00:00:00,2.64,2.29,1.96,2.95
2020-01-07 00:30:00,2.92,2.46,2.11,3.49
2020-01-07 01:00:00,3.2,2.84,2.5500000000000003,3.64
2020-01-07 01:30:00,2.66,2.22,1.9,3.22
2020-01-07 02:00:00,3.5700000000000003,3.1,2.59,3.88
2020-01-07 02:30:00,3.38,3.12,2.94,3.76
2020-01-07 03:00:00,3.69,3.38,3.13,4.07
2020-01-07 03:30:00,3.74,3.4,3.09,4.1
2020-01-07 04:00:00,3.1,2.63,2.29,3.68
2020-01-07 04:30:00,3.21,2.64,2.09,3.81
2020-01-07 05:00:00,3.24,2.74,2.22,3.71
2020-01-07 05:30:00,3.0700000000000003,2.76,2.43,3.34
2020-01-07 06:00:00,3.2,2.84,2.49,3.53
2020-01-07 06:30:00,4.0200000000000005,3.67,3.28,4.3500000000000005
2020-01-07 07:00:00,4.86,4.7,4.44,4.95
2020-01-07 07:30:00,4.48,4.21,4.0200000000000005,4.86
2020-01-07 08:00:00,5.3500000000000005,4.93,4.53,5.7
2020-01-07 08:30:00,5.22,5.0200000000000005,4.78,5.3100000000000005
2020-01-07 09:00:00,4.38,4.32,4.2,4.36
2020-01-07 09:30:00,3.73,3.71,3.65,3.61
2020-01-07 10:00:00,2.84,3.02,3.09,2.7
2020-01-07 10:30:00,2.31,2.34,2.45,2.32
2020-01-07 11:00:00,2.26,2.25,2.23,2.27
2020-01-07 11:30:00,2.14,2.13,2.11,2.14
2020-01-07 12:00:00,1.83,1.83,1.83,1.82
2020-01-07 12:30:00,1.2,1.2,1.21,1.18
2020-01-07 13:00:00,0.92,0.92,0.92,0.92
2020-01-07 13:30:00,0.8,0.79,0.77,0.81
2020-01-07 14:00:00,0.61,0.61,0.6,0.61
2020-01-07 14:30:00,0.29,0.28,0.28,0.29
2020-01-07 15:00:00,0.66,0.65,0.63,0.68
2020-01-07 15:30:00,1.73,1.67,1.61,1.78
2020-01-07 16:00:00,3.03,2.98,2.93,3.08
2020-01-07 16:30:00,3.37,3.38,3.27,3.3000000000000003
2020-01-07 17:00:00,3.44,3.45,3.4,3.4
2020-01-07 17:30:00,3.58,3.5700000000000003,3.62,3.62
2020-01-07 18:00:00,3.33,3.34,3.29,3.25
2020-01-07 18:30:00,2.65,2.76,2.75,2.48
2020-01-07 19:00:00,2.29,2.29,2.2,2.16
2020-01-07 19:30:00,3.12,3.14,3.0700000000000003,3.03
2020-01-07 20:00:00,4.11,3.82,3.5500000000000003,4.39
2020-01-07 20:30:00,3.51,3.53,3.5,3.41
2020-01-07 21:00:00,3.33,3.52,3.62,3.0700000000000003
2020-01-07 21:30:00,1.91,2.23,2.56,1.63
2020-01-07 22:00:00,0.86,1.17,1.5,0.6
2020-01-07 22:30:00,1.14,1.15,1.29,1.32
2020-01-07 23:00:00,1.46,1.71,1.94,1.28
2020-01-07 23:30:00,0.86,0.64,0.71,1.23
2020-01-08 00:00:00,1.7,1.36,1.05,1.97
2020-01-08 00:30:00,3.01,2.63,2.27,3.42
2020-01-08 01:00:00,4.92,4.5200000000000005,4.13,5.15
2020-01-08 01:30:00,5.62,5.44,5.29,5.57
2020-01-08 02:00:00,5.76,5.5,5.25,5.78
2020-01-08 02:30:00,3.99,3.63,3.43,4.33
2020-01-08 03:00:00,3.06,2.88,2.74,3.34
2020-01-08 03:30:00,3.08,2.9,2.76,3.45
2020-01-08 04:00:00,3.81,3.37,3.06,4.5
2020-01-08 04:30:00,4.45,3.93,3.62,4.73
2020-01-08 05:00:00,5.05,4.7,4.21,5.03
2020-01-08 05:30:00,3.62,3.96,4.41,3.36
2020-01-08 06:00:00,3.25,3.46,3.81,3.13
2020-01-08 06:30:00,3.28,3.43,3.62,3.16
2020-01-08 07:00:00,3.3000000000000003,3.58,3.84,3.01
2020-01-08 07:30:00,4.28,4.33,4.37,4.19
2020-01-08 08:00:00,4.18,4.25,4.3100000000000005,4.09
2020-01-08 08:30:00,3.81,3.86,3.89,3.73
2020-01-08 09:00:00,3.5700000000000003,3.58,3.58,3.54
2020-01-08 09:30:00,2.49,2.53,2.57,2.44
2020-01-08 10:00:00,2.61,2.63,2.65,2.57
2020-01-08 10:30:00,2.61,2.62,2.63,2.58
2020-01-08 11:00:00,2.76,2.78,2.79,2.72
2020-01-08 11:30:00,2.42,2.43,2.43,2.4
2020-01-08 12:00:00,1.82,1.79,1.77,1.83
2020-01-08 12:30:00,1.78,1.75,1.72,1.8
2020-01-08 13:00:00,1.74,1.72,1.69,1.76
2020-01-08 13:30:00,1.5,1.48,1.45,1.52
2020-01-08 14:00:00,2.11,2.11,2.09,2.11
2020-01-08 14:30:00,5.24,5.22,5.19,5.22
2020-01-08 15:00:00,5.57,5.5600000000000005,5.5200000000000005,5.55
2020-01-08 15:30:00,5.16,5.17,5.16,5.11
2020-01-08 16:00:00,5.33,5.36,5.3500000000000005,5.28
2020-01-08 16:30:00,4.83,4.86,4.87,4.7700000000000005
2020-01-08 17:00:00,4.15,4.17,4.18,4.09
2020-01-08 17:30:00,3.26,3.27,3.28,3.22
2020-01-08 18:00:00,2.49,2.57,2.69,2.43
2020-01-08 18:30:00,2.35,2.44,2.61,2.25
2020-01-08 19:00:00,2.49,2.37,2.64,2.58
2020-01-08 19:30:00,2.25,2.62,3.01,1.99
2020-01-08 20:00:00,3.65,4.3100000000000005,4.92,2.96
2020-01-08 20:30:00,3.56,3.96,4.28,3.0500000000000003
2020-01-08 21:00:00,3.38,3.31,3.24,3.52
2020-01-08 21:30:00,5.51,5.26,4.75,5.41
2020-01-08 22:00:00,6.15,6.41,6.41,5.63
2020-01-08 22:30:00,6.62,7.07,7.33,5.95
2020-01-08 23:00:00,6.32,6.7700000000000005,7.08,5.69
2020-01-08 23:30:00,5.83,6.3100000000000005,6.67,5.22
2020-01-09 00:00:00,4.32,4.65,4.94,3.93
2020-01-09 00:30:00,4.59,4.72,4.88,4.42
2020-01-09 01:00:00,5.78,5.89,5.94,5.5600000000000005
2020-01-09 01:30:00,6.21,6.3500000000000005,6.45,5.96
2020-01-09 02:00:00,5.95,6.17,6.37,5.64
2020-01-09 02:30:00,5.16,5.37,5.53,4.88
2020-01-09 03:00:00,4.5,4.7,4.8500000000000005,4.24
2020-01-09 03:30:00,4.5,4.49,4.45,4.41
2020-01-09 04:00:00,4.22,4.32,4.28,3.93
2020-01-09 04:30:00,3.53,3.25,3.02,3.76
2020-01-09 05:00:00,3.43,3.2,3.0700000000000003,3.66
2020-01-09 05:30:00,3.63,3.5500000000000003,3.42,3.63
2020-01-09 06:00:00,3.04,3.03,3.0,2.94
2020-01-09 06:30:00,2.54,2.59,2.62,2.46
2020-01-09 07:00:00,2.31,2.35,2.38,2.23
2020-01-09 07:30:00,2.41,2.46,2.5,2.35
2020-01-09 08:00:00,3.29,3.41,3.49,3.06
2020-01-09 08:30:00,3.03,3.12,3.21,2.95
2020-01-09 09:00:00,3.02,3.09,3.14,2.95
2020-01-09 09:30:00,1.9,1.92,1.94,1.87
2020-01-09 10:00:00,0.98,0.99,0.99,0.97
2020-01-09 10:30:00,0.72,0.77,0.81,0.67
2020-01-09 11:00:00,2.95,3.01,3.06,2.88
2020-01-09 11:30:00,3.56,3.6,3.63,3.51
2020-01-09 12:00:00,4.76,4.8,4.83,4.69
2020-01-09 12:30:00,5.73,5.7700000000000005,5.8,5.65
2020-01-09 13:00:00,5.86,5.91,5.95,5.76
2020-01-09 13:30:00,7.76,7.83,7.87,7.640000000000001
2020-01-09 14:00:00,7.08,7.17,7.22,6.94
2020-01-09 14:30:00,6.86,6.98,7.0600000000000005,6.71
2020-01-09 15:00:00,6.33,6.46,6.57,6.15
2020-01-09 15:30:00,9.08,9.27,9.41,8.82
2020-01-09 16:00:00,8.96,9.18,9.36,8.67
2020-01-09 16:30:00,7.46,7.63,7.76,7.24
2020-01-09 17:00:00,6.33,6.62,6.87,5.99
2020-01-09 17:30:00,5.58,6.33,7.05,4.84
2020-01-09 18:00:00,6.08,6.99,7.87,5.16
2020-01-09 18:30:00,6.13,6.94,7.67,5.29
2020-01-09 19:00:00,5.08,5.76,6.63,4.7
2020-01-09 19:30:00,7.57,8.8,9.72,6.2
2020-01-09 20:00:00,9.31,9.06,8.120000000000001,8.68
2020-01-09 20:30:00,7.08,6.73,6.63,7.37
2020-01-09 21:00:00,7.78,8.01,8.46,7.7
2020-01-09 21:30:00,6.84,6.88,7.34,7.22
2020-01-09 22:00:00,7.57,7.45,7.6,7.75
2020-01-09 22:30:00,9.17,9.49,9.71,8.78
2020-01-09 23:00:00,9.33,9.72,10.06,8.85
2020-01-09 23:30:00,9.62,8.870000000000001,7.57,9.67
2020-01-10 00:00:00,9.23,8.47,7.19,9.25
2020-01-10 00:30:00,9.65,9.34,8.88,9.66
2020-01-10 01:00:00,8.8,9.62,10.52,8.2
2020-01-10 01:30:00,9.35,9.92,10.33,8.65
2020-01-10 02:00:00,8.88,8.99,8.66,8.290000000000001
2020-01-10 02:30:00,9.28,8.52,6.8,8.93
2020-01-10 03:00:00,6.71,5.96,5.58,7.72
2020-01-10 03:30:00,5.29,5.25,5.18,5.24
2020-01-10 04:00:00,6.19,6.28,6.3500000000000005,6.05
2020-01-10 04:30:00,4.59,4.86,5.15,4.3500000000000005
2020-01-10 05:00:00,3.79,4.1,4.43,3.51
2020-01-10 05:30:00,0.38,0.86,1.33,0.27
2020-01-10 06:00:00,2.61,2.54,2.5500000000000003,2.76
2020-01-10 06:30:00,3.16,3.15,3.17,3.2
2020-01-10 07:00:00,2.53,2.64,2.77,2.46
2020-01-10 07:30:00,2.45,2.62,2.81,2.29
2020-01-10 08:00:00,2.21,2.47,2.71,1.94
2020-01-10 08:30:00,1.37,1.61,1.85,1.1
2020-01-10 09:00:00,2.76,2.9,3.01,2.53
2020-01-10 09:30:00,4.17,4.16,4.14,4.14
2020-01-10 10:00:00,3.97,3.98,3.98,3.93
2020-01-10 10:30:00,3.34,3.36,3.36,3.3000000000000003
2020-01-10 11:00:00,3.01,3.03,3.04,2.98
2020-01-10 11:30:00,2.38,2.39,2.4,2.35
2020-01-10 12:00:00,1.67,1.66,1.65,1.67
2020-01-10 12:30:00,1.25,1.25,1.24,1.26
2020-01-10 13:00:00,1.02,1.01,1.0,1.03
2020-01-10 13:30:00,1.1,1.07,1.04,1.13
2020-01-10 14:00:00,1.76,1.75,1.72,1.77
2020-01-10 14:30:00,2.12,2.12,2.11,2.11
2020-01-10 15:00:00,2.01,2.01,2.01,1.99
2020-01-10 15:30:00,1.83,1.83,1.83,1.81
