Date/Time,100m,120m,140m,80m
2020-01-02 09:30:00,3.31,4.12,5.0600000000000005,2.75
2020-01-02 10:00:00,2.83,2.94,3.0700000000000003,2.7
2020-01-02 10:30:00,4.32,4.43,4.54,4.21
2020-01-02 11:00:00,5.11,5.2,5.29,5.01
2020-01-02 11:30:00,5.04,5.09,5.15,4.97
2020-01-02 12:00:00,4.12,4.15,4.17,4.08
2020-01-02 12:30:00,3.42,3.45,3.47,3.38
2020-01-02 13:00:00,3.02,3.0500000000000003,3.08,2.98
2020-01-02 13:30:00,2.77,2.8000000000000003,2.82,2.74
2020-01-02 14:00:00,2.48,2.49,2.5,2.45
2020-01-02 14:30:00,3.16,3.13,3.0700000000000003,3.17
2020-01-02 15:00:00,4.19,4.08,3.94,4.26
2020-01-02 15:30:00,4.21,4.14,4.07,4.26
2020-01-02 16:00:00,3.93,3.83,3.59,3.96
2020-01-02 16:30:00,3.24,2.94,2.67,3.34
2020-01-02 17:00:00,2.51,2.64,2.82,2.49
2020-01-02 17:30:00,2.22,2.58,2.96,1.94
2020-01-02 18:00:00,2.42,2.84,3.27,2.02
2020-01-02 18:30:00,2.7,3.06,3.42,2.37
2020-01-02 19:00:00,2.63,2.94,3.26,2.33
2020-01-02 19:30:00,2.56,2.88,3.21,2.25
2020-01-02 20:00:00,3.22,3.52,3.82,2.9
2020-01-02 20:30:00,3.42,3.73,4.03,3.13
2020-01-02 21:00:00,3.28,3.61,3.93,2.96
2020-01-02 21:30:00,2.85,3.17,3.5,2.52
2020-01-02 22:00:00,2.73,3.08,3.41,2.38
2020-01-02 22:30:00,2.52,2.87,3.2,2.13
2020-01-02 23:00:00,2.7,3.0700000000000003,3.39,2.28
2020-01-02 23:30:00,2.69,3.0700000000000003,3.31,2.19
2020-01-03 00:00:00,2.65,2.99,3.09,2.13
2020-01-03 00:30:00,2.86,2.89,2.69,2.5500000000000003
2020-01-03 01:00:00,2.04,1.82,1.64,2.12
2020-01-03 01:30:00,1.32,1.34,1.38,1.27
2020-01-03 02:00:00,1.27,1.54,1.8,0.98
2020-01-03 02:30:00,2.1,2.38,2.6,1.76
2020-01-03 03:00:00,3.71,3.92,4.0200000000000005,3.38
2020-01-03 03:30:00,4.18,4.43,4.55,3.78
2020-01-03 04:00:00,4.39,4.65,4.8100000000000005,4.01
2020-01-03 04:30:00,4.36,4.48,4.5,4.08
2020-01-03 05:00:00,4.16,4.09,3.93,4.05
2020-01-03 05:30:00,4.0600000000000005,3.86,3.65,4.07
2020-01-03 06:00:00,4.14,3.94,3.69,4.11
2020-01-03 06:30:00,4.03,3.92,3.73,3.92
2020-01-03 07:00:00,3.77,3.68,3.58,3.63
2020-01-03 07:30:00,3.42,3.43,3.3000000000000003,3.11
2020-01-03 08:00:00,2.73,2.96,2.94,2.27
2020-01-03 08:30:00,1.9,2.16,2.33,1.49
2020-01-03 09:00:00,1.2,1.66,2.06,0.73
2020-01-03 09:30:00,1.32,1.45,1.58,1.22
2020-01-03 10:00:00,0.59,0.67,0.76,0.47
2020-01-03 10:30:00,0.27,0.09,0.6900000000000001,0.35
2020-01-03 11:00:00,0.32,0.37,0.53,0.33
2020-01-03 11:30:00,0.49,0.56,0.66,0.46
2020-01-03 12:00:00,0.78,0.73,0.7000000000000001,0.84
2020-01-03 12:30:00,0.94,0.8200000000000001,0.7000000000000001,1.06
2020-01-03 13:00:00,0.58,0.44,0.3,0.71
2020-01-03 13:30:00,1.11,1.0,0.88,1.21
2020-01-03 14:00:00,1.6,1.48,1.33,1.71
2020-01-03 14:30:00,1.36,1.22,1.07,1.48
2020-01-03 15:00:00,1.26,1.17,1.11,1.35
2020-01-03 15:30:00,1.16,1.26,1.42,1.1
2020-01-03 16:00:00,0.95,1.31,1.75,0.72
2020-01-03 16:30:00,1.66,2.0,2.3000000000000003,1.28
2020-01-03 17:00:00,2.26,2.61,2.96,1.9
2020-01-03 17:30:00,3.36,3.93,4.46,2.73
2020-01-03 18:00:00,5.99,6.82,7.61,5.09
2020-01-03 18:30:00,5.37,6.24,7.15,4.51
2020-01-03 19:00:00,8.28,9.32,10.08,7.04
2020-01-03 19:30:00,8.91,9.02,9.13,8.74
2020-01-03 20:00:00,6.32,6.43,6.53,6.11
2020-01-03 20:30:00,6.6000000000000005,6.48,6.37,6.59
2020-01-03 21:00:00,8.88,9.26,9.34,8.48
2020-01-03 21:30:00,8.01,8.540000000000001,9.11,7.53
2020-01-03 22:00:00,7.12,7.43,7.76,6.8100000000000005
2020-01-03 22:30:00,6.4,6.69,7.0,6.11
2020-01-03 23:00:00,5.39,5.59,5.79,5.16
2020-01-03 23:30:00,5.9,6.18,6.47,5.61
2020-01-04 00:00:00,4.92,5.49,6.18,4.51
2020-01-04 00:30:00,6.42,6.91,7.48,6.0200000000000005
2020-01-04 01:00:00,5.93,6.2,6.49,5.66
2020-01-04 01:30:00,3.42,3.88,4.57,3.15
2020-01-04 02:00:00,3.79,4.03,4.2700000000000005,3.5500000000000003
2020-01-04 02:30:00,3.08,3.28,3.48,2.88
2020-01-04 03:00:00,4.1,4.3500000000000005,4.6000000000000005,3.82
2020-01-04 03:30:00,4.44,4.61,4.76,4.24
2020-01-04 04:00:00,5.12,5.65,6.07,4.5200000000000005
2020-01-04 04:30:00,5.1000000000000005,5.53,5.9,4.58
2020-01-04 05:00:00,3.15,3.39,3.62,2.92
2020-01-04 05:30:00,3.75,4.03,4.2,3.42
2020-01-04 06:00:00,2.59,2.89,3.14,2.32
2020-01-04 06:30:00,2.76,3.15,3.5700000000000003,2.08
2020-01-04 07:00:00,4.38,5.04,5.65,2.99
2020-01-04 07:30:00,6.4,6.99,7.52,5.76
2020-01-04 08:00:00,5.66,6.11,6.5600000000000005,5.04
2020-01-04 08:30:00,2.1,2.56,3.11,2.28
2020-01-04 09:00:00,2.1,1.94,2.02,2.34
2020-01-04 09:30:00,1.39,0.8200000000000001,0.3,2.02
2020-01-04 10:00:00,2.82,2.37,1.92,3.28
2020-01-04 10:30:00,2.26,1.99,1.75,2.51
2020-01-04 11:00:00,1.89,1.69,1.51,2.07
2020-01-04 11:30:00,0.98,0.84,0.6900000000000001,1.14
2020-01-04 12:00:00,0.27,0.38,0.49,0.16
2020-01-04 12:30:00,2.36,2.39,2.41,2.3000000000000003
2020-01-04 13:00:00,3.62,3.65,3.67,3.5500000000000003
2020-01-04 13:30:00,4.48,4.48,4.45,4.46
2020-01-04 14:00:00,5.12,5.13,5.11,5.08
2020-01-04 14:30:00,5.8500000000000005,5.88,5.88,5.78
2020-01-04 15:00:00,6.58,6.6000000000000005,6.59,6.51
2020-01-04 15:30:00,5.82,5.82,5.8,5.78
2020-01-04 16:00:00,6.09,6.1000000000000005,6.07,6.03
2020-01-04 16:30:00,6.41,6.5,6.5600000000000005,6.29
2020-01-04 17:00:00,6.24,6.54,6.84,5.96
2020-01-04 17:30:00,6.24,6.59,6.78,5.82
2020-01-04 18:00:00,5.99,6.29,6.2700000000000005,5.55
2020-01-04 18:30:00,5.76,5.57,5.18,5.57
2020-01-04 19:00:00,5.2,4.71,4.0,5.3
2020-01-04 19:30:00,4.69,4.25,3.86,4.97
2020-01-04 20:00:00,4.73,5.47,6.22,4.11
2020-01-04 20:30:00,4.12,4.6000000000000005,5.3,3.89
2020-01-04 21:00:00,4.5,5.21,5.96,3.99
2020-01-04 21:30:00,4.79,5.62,6.58,4.19
2020-01-04 22:00:00,5.72,6.3100000000000005,6.97,5.18
2020-01-04 22:30:00,5.98,6.41,6.9,5.55
2020-01-04 23:00:00,5.43,6.01,6.78,5.0200000000000005
2020-01-04 23:30:00,4.7,4.97,5.54,4.62
2020-01-05 00:00:00,5.11,5.22,5.49,5.12
2020-01-05 00:30:00,5.38,5.3500000000000005,5.58,5.55
2020-01-05 01:00:00,5.92,6.01,6.38,6.03
2020-01-05 01:30:00,5.58,5.71,6.11,5.66
2020-01-05 02:00:00,5.91,5.62,5.51,6.12
2020-01-05 02:30:00,5.51,5.44,5.66,5.7
2020-01-05 03:00:00,5.93,6.43,7.18,5.72
2020-01-05 03:30:00,6.33,7.27,8.42,5.68
2020-01-05 04:00:00,6.28,7.11,8.17,5.72
2020-01-05 04:30:00,8.69,9.44,10.22,7.97
2020-01-05 05:00:00,9.8,10.62,11.42,8.98
2020-01-05 05:30:00,8.65,9.38,10.11,7.94
2020-01-05 06:00:00,6.76,7.71,8.77,5.96
2020-01-05 06:30:00,7.29,8.09,9.06,6.68
2020-01-05 07:00:00,7.47,7.91,8.35,6.99
2020-01-05 07:30:00,7.88,8.14,8.46,7.6
2020-01-05 08:00:00,6.8500000000000005,7.17,7.51,6.53
2020-01-05 08:30:00,6.23,6.42,6.55,5.95
2020-01-05 09:00:00,5.61,5.72,5.84,5.48
2020-01-05 09:30:00,5.23,5.3,5.39,5.16
2020-01-05 10:00:00,4.87,4.86,4.83,4.86
2020-01-05 10:30:00,4.25,4.23,4.2,4.24
2020-01-05 11:00:00,3.67,3.68,3.68,3.63
2020-01-05 11:30:00,3.5700000000000003,3.66,3.73,3.47
2020-01-05 12:00:00,4.9,4.98,5.04,4.78
2020-01-05 12:30:00,4.67,4.79,4.9,4.5200000000000005
2020-01-05 13:00:00,4.19,4.28,4.37,4.08
2020-01-05 13:30:00,4.6000000000000005,4.68,4.75,4.5
2020-01-05 14:00:00,5.96,6.08,6.18,5.8
2020-01-05 14:30:00,6.93,7.0200000000000005,7.08,6.8100000000000005
2020-01-05 15:00:00,6.87,6.96,7.01,6.74
2020-01-05 15:30:00,7.13,7.23,7.3,6.97
2020-01-05 16:00:00,7.16,7.26,7.33,7.01
2020-01-05 16:30:00,7.37,7.48,7.56,7.21
2020-01-05 17:00:00,7.22,7.42,7.6,6.99
2020-01-05 17:30:00,7.09,7.46,7.85,6.74
2020-01-05 18:00:00,7.96,8.96,10.15,7.140000000000001
2020-01-05 18:30:00,10.32,10.96,11.65,9.52
2020-01-05 19:00:00,8.5,9.42,10.3,7.58
2020-01-05 19:30:00,6.61,7.94,9.06,5.36
2020-01-05 20:00:00,8.28,9.38,10.24,7.1000000000000005
2020-01-05 20:30:00,9.99,10.66,11.21,9.23
2020-01-05 21:00:00,9.78,10.4,10.94,9.06
2020-01-05 21:30:00,9.35,10.01,10.6,8.61
2020-01-05 22:00:00,7.58,8.31,8.950000000000001,6.79
2020-01-05 22:30:00,6.2,6.890000000000001,7.52,5.5
2020-01-05 23:00:00,6.28,6.7700000000000005,7.17,5.73
2020-01-05 23:30:00,6.43,6.8100000000000005,7.07,5.95
2020-01-06 00:00:00,5.45,5.78,6.13,5.11
2020-01-06 00:30:00,4.98,5.23,5.59,4.8100000000000005
2020-01-06 01:00:00,4.86,5.09,5.44,4.7
2020-01-06 01:30:00,5.05,5.28,5.6000000000000005,4.9
2020-01-06 02:00:00,5.69,5.91,6.17,5.54
2020-01-06 02:30:00,5.96,6.22,6.5200000000000005,5.74
2020-01-06 03:00:00,6.38,6.7,7.0600000000000005,6.09
2020-01-06 03:30:00,6.5,6.9,7.35,6.19
2020-01-06 04:00:00,6.49,6.88,7.34,6.2
2020-01-06 04:30:00,6.42,6.84,7.34,6.07
2020-01-06 05:00:00,4.8100000000000005,5.14,5.54,4.49
2020-01-06 05:30:00,3.92,4.14,4.64,3.81
2020-01-06 06:00:00,4.14,4.39,4.84,4.0
2020-01-06 06:30:00,3.74,4.01,4.48,3.61
2020-01-06 07:00:00,3.39,3.78,4.19,3.09
2020-01-06 07:30:00,3.2,3.52,3.72,2.83
2020-01-06 08:00:00,3.03,3.14,3.12,2.77
2020-01-06 08:30:00,2.77,2.76,2.62,2.64
2020-01-06 09:00:00,2.44,2.43,2.27,2.29
2020-01-06 09:30:00,1.44,1.65,1.82,1.32
2020-01-06 10:00:00,0.94,0.99,1.17,0.97
2020-01-06 10:30:00,0.93,1.06,1.32,0.89
2020-01-06 11:00:00,1.23,1.3,1.46,1.21
2020-01-06 11:30:00,1.38,1.4,1.47,1.4
2020-01-06 12:00:00,1.29,1.31,1.38,1.32
2020-01-06 12:30:00,1.39,1.42,1.47,1.39
2020-01-06 13:00:00,1.49,1.49,1.51,1.49
2020-01-06 13:30:00,1.87,1.9,1.94,1.84
2020-01-06 14:00:00,2.52,2.5500000000000003,2.58,2.5
2020-01-06 14:30:00,2.41,2.39,2.38,2.43
2020-01-06 15:00:00,1.93,1.89,1.86,1.97
2020-01-06 15:30:00,1.25,1.22,1.21,1.3
2020-01-06 16:00:00,0.41,0.38,0.38,0.44
2020-01-06 16:30:00,0.45,0.4,0.25,0.41
2020-01-06 17:00:00,0.42,0.31,0.13,0.48
2020-01-06 17:30:00,0.38,0.17,0.06,0.59
2020-01-06 18:00:00,0.28,0.48,0.79,0.48
2020-01-06 18:30:00,0.72,1.03,1.3,0.39
2020-01-06 19:00:00,0.76,1.03,1.27,0.45
2020-01-06 19:30:00,0.56,0.7000000000000001,0.84,0.45
2020-01-06 20:00:00,0.19,0.16,0.26,0.33
2020-01-06 20:30:00,0.76,0.65,0.58,0.91
2020-01-06 21:00:00,1.31,1.26,1.24,1.4
2020-01-06 21:30:00,2.12,2.03,1.9,2.16
2020-01-06 22:00:00,2.37,2.18,2.02,2.59
2020-01-06 22:30:00,2.11,2.04,2.06,2.28
2020-01-06 23:00:00,2.28,2.32,2.4,2.37
2020-01-06 23:30:00,2.53,2.49,2.54,2.72
2020-01-07 00:00:00,2.75,2.53,2.45,3.11
2020-01-07 00:30:00,3.38,3.0700000000000003,2.88,3.78
2020-01-07 01:00:00,3.97,3.68,3.48,4.3100000000000005
2020-01-07 01:30:00,4.29,4.0600000000000005,3.88,4.59
2020-01-07 02:00:00,4.53,4.29,4.1,4.83
2020-01-07 02:30:00,5.0,4.74,4.51,5.26
2020-01-07 03:00:00,6.16,5.99,5.84,6.29
2020-01-07 03:30:00,7.0200000000000005,6.92,6.74,6.92
2020-01-07 04:00:00,7.24,7.15,6.96,7.11
2020-01-07 04:30:00,6.67,6.6000000000000005,6.45,6.5600000000000005
2020-01-07 05:00:00,6.25,6.140000000000001,6.0,6.21
2020-01-07 05:30:00,5.53,5.25,4.97,5.71
2020-01-07 06:00:00,4.57,4.14,3.73,4.96
2020-01-07 06:30:00,3.8,3.26,2.8000000000000003,4.5600000000000005
2020-01-07 07:00:00,2.9,2.48,2.11,3.76
2020-01-07 07:30:00,1.96,1.53,1.25,2.9
2020-01-07 08:00:00,1.91,1.21,0.63,2.69
2020-01-07 08:30:00,2.52,1.88,1.28,3.5
2020-01-07 09:00:00,3.67,3.37,2.99,3.72
2020-01-07 09:30:00,4.03,4.46,4.74,3.5700000000000003
2020-01-07 10:00:00,4.1,4.14,4.16,4.03
2020-01-07 10:30:00,3.25,3.26,3.24,3.23
2020-01-07 11:00:00,3.84,3.77,3.68,3.9
2020-01-07 11:30:00,3.53,3.5,3.46,3.56
2020-01-07 12:00:00,2.57,2.54,2.51,2.6
2020-01-07 12:30:00,2.16,2.13,2.09,2.19
2020-01-07 13:00:00,1.8,1.78,1.75,1.82
2020-01-07 13:30:00,3.7,3.74,3.76,3.64
2020-01-07 14:00:00,5.76,5.75,5.7,5.73
2020-01-07 14:30:00,7.18,7.2,7.19,7.1000000000000005
2020-01-07 15:00:00,7.88,7.930000000000001,7.95,7.77
2020-01-07 15:30:00,11.84,12.02,12.14,11.56
2020-01-07 16:00:00,12.24,12.44,12.59,11.94
2020-01-07 16:30:00,10.96,11.16,11.31,10.67
2020-01-07 17:00:00,9.8,10.07,10.29,9.47
2020-01-07 17:30:00,9.12,9.55,9.94,8.63
2020-01-07 18:00:00,7.94,8.41,8.82,7.390000000000001
2020-01-07 18:30:00,6.74,7.17,7.57,6.25
2020-01-07 19:00:00,6.05,6.55,6.92,5.45
2020-01-07 19:30:00,4.82,5.18,5.41,4.33
2020-01-07 20:00:00,2.67,3.09,3.48,2.18
2020-01-07 20:30:00,1.79,2.2,2.58,1.36
2020-01-07 21:00:00,2.52,2.98,3.41,2.02
2020-01-07 21:30:00,3.51,4.1,4.62,2.85
2020-01-07 22:00:00,4.44,5.13,5.72,3.6
2020-01-07 22:30:00,5.51,6.41,7.140000000000001,4.41
2020-01-07 23:00:00,6.99,7.4,7.76,6.48
2020-01-07 23:30:00,7.890000000000001,8.2,8.41,7.390000000000001
2020-01-08 00:00:00,5.99,6.21,6.4,5.69
2020-01-08 00:30:00,9.9,10.45,10.87,9.16
2020-01-08 01:00:00,8.08,8.4,8.61,7.6
2020-01-08 01:30:00,6.37,6.7,6.94,5.9
2020-01-08 02:00:00,7.94,8.2,8.33,7.5
2020-01-08 02:30:00,7.59,7.86,8.06,7.17
2020-01-08 03:00:00,8.17,8.51,8.71,7.65
2020-01-08 03:30:00,8.23,8.4,8.48,7.890000000000001
2020-01-08 04:00:00,7.65,7.640000000000001,7.52,7.46
2020-01-08 04:30:00,7.09,6.8500000000000005,6.49,7.07
2020-01-08 05:00:00,6.5200000000000005,6.46,6.3100000000000005,6.390000000000001
2020-01-08 05:30:00,6.03,5.78,5.53,6.16
2020-01-08 06:00:00,5.2,5.19,5.3,5.22
2020-01-08 06:30:00,4.89,5.01,5.4,4.92
2020-01-08 07:00:00,4.73,4.72,4.88,4.89
2020-01-08 07:30:00,4.66,4.93,5.19,4.72
2020-01-08 08:00:00,4.18,4.37,4.5600000000000005,4.0200000000000005
2020-01-08 08:30:00,4.21,4.22,4.2700000000000005,4.19
2020-01-08 09:00:00,3.93,4.01,4.0600000000000005,3.8
2020-01-08 09:30:00,4.5600000000000005,4.58,4.59,4.5
2020-01-08 10:00:00,6.49,6.57,6.62,6.36
2020-01-08 10:30:00,7.03,7.12,7.18,6.890000000000001
2020-01-08 11:00:00,7.68,7.78,7.84,7.53
2020-01-08 11:30:00,7.73,7.83,7.890000000000001,7.58
2020-01-08 12:00:00,8.0,8.1,8.16,7.84
2020-01-08 12:30:00,8.08,8.19,8.26,7.91
2020-01-08 13:00:00,8.01,8.11,8.18,7.84
2020-01-08 13:30:00,7.96,8.08,8.16,7.79
2020-01-08 14:00:00,8.41,8.53,8.6,8.24
2020-01-08 14:30:00,8.75,8.870000000000001,8.96,8.56
2020-01-08 15:00:00,8.93,9.08,9.18,8.71
2020-01-08 15:30:00,9.65,9.83,9.96,9.4
2020-01-08 16:00:00,9.2,9.38,9.51,8.950000000000001
2020-01-08 16:30:00,8.63,8.8,8.94,8.38
2020-01-08 17:00:00,8.15,8.33,8.47,7.9
2020-01-08 17:30:00,7.65,7.94,8.19,7.29
2020-01-08 18:00:00,7.49,7.79,8.03,7.11
2020-01-08 18:30:00,7.16,7.5,7.79,6.73
2020-01-08 19:00:00,7.44,7.81,8.1,6.97
2020-01-08 19:30:00,7.6,8.0,8.32,7.07
2020-01-08 20:00:00,6.76,7.21,7.61,6.16
2020-01-08 20:30:00,6.33,6.68,6.94,5.8100000000000005
2020-01-08 21:00:00,6.17,6.43,6.6000000000000005,5.78
2020-01-08 21:30:00,6.1000000000000005,6.34,6.49,5.7
2020-01-08 22:00:00,5.24,5.5600000000000005,5.8,4.8100000000000005
2020-01-08 22:30:00,7.0200000000000005,7.45,7.83,6.5200000000000005
2020-01-08 23:00:00,6.78,7.1000000000000005,7.34,6.33
2020-01-08 23:30:00,6.72,7.11,7.45,6.22
2020-01-09 00:00:00,6.69,7.31,7.78,5.94
2020-01-09 00:30:00,5.07,5.62,6.1000000000000005,4.44
2020-01-09 01:00:00,5.8,6.36,6.82,5.12
2020-01-09 01:30:00,7.85,8.41,8.88,7.17
2020-01-09 02:00:00,6.92,7.47,7.88,6.19
2020-01-09 02:30:00,5.08,5.87,6.57,4.19
2020-01-09 03:00:00,6.82,7.65,8.22,5.72
2020-01-09 03:30:00,6.8100000000000005,7.36,7.68,5.91
2020-01-09 04:00:00,4.61,5.2700000000000005,5.76,3.76
2020-01-09 04:30:00,3.2,3.69,4.09,2.59
2020-01-09 05:00:00,1.75,2.08,2.42,1.46
2020-01-09 05:30:00,2.97,3.0,3.0700000000000003,3.01
2020-01-09 06:00:00,4.16,4.08,3.98,4.14
2020-01-09 06:30:00,6.09,6.24,6.3500000000000005,5.87
2020-01-09 07:00:00,7.24,7.45,7.68,6.84
2020-01-09 07:30:00,5.79,5.73,5.65,5.75
2020-01-09 08:00:00,3.44,3.31,3.21,3.5
2020-01-09 08:30:00,1.37,1.18,0.72,1.33
2020-01-09 09:00:00,1.36,0.8300000000000001,1.28,1.49
2020-01-09 09:30:00,1.92,2.05,2.36,1.89
2020-01-09 10:00:00,4.8100000000000005,4.97,5.11,4.6000000000000005
2020-01-09 10:30:00,8.66,8.78,8.86,8.47
2020-01-09 11:00:00,7.53,7.640000000000001,7.72,7.37
2020-01-09 11:30:00,7.79,7.87,7.92,7.66
2020-01-09 12:00:00,6.140000000000001,6.18,6.19,6.0600000000000005
2020-01-09 12:30:00,6.29,6.3100000000000005,6.29,6.23
2020-01-09 13:00:00,6.48,6.46,6.43,6.44
2020-01-09 13:30:00,5.6000000000000005,5.6000000000000005,5.58,5.5600000000000005
2020-01-09 14:00:00,6.07,6.1000000000000005,6.11,6.0
2020-01-09 14:30:00,5.8500000000000005,5.93,5.98,5.74
2020-01-09 15:00:00,5.84,5.94,6.01,5.72
2020-01-09 15:30:00,5.86,5.95,6.03,5.72
2020-01-09 16:00:00,5.32,5.42,5.51,5.2
2020-01-09 16:30:00,4.24,4.34,4.45,4.13
2020-01-09 17:00:00,3.81,4.01,4.2,3.61
2020-01-09 17:30:00,3.42,3.63,3.85,3.21
2020-01-09 18:00:00,3.25,3.49,3.65,2.93
2020-01-09 18:30:00,2.7,2.85,2.97,2.51
2020-01-09 19:00:00,2.66,2.88,3.09,2.42
2020-01-09 19:30:00,2.62,2.87,3.0700000000000003,2.33
2020-01-09 20:00:00,1.96,2.16,2.35,1.75
2020-01-09 20:30:00,2.26,2.31,2.39,2.23
2020-01-09 21:00:00,2.09,2.22,2.39,2.02
2020-01-09 21:30:00,2.22,2.47,2.71,1.97
2020-01-09 22:00:00,2.65,2.91,3.12,2.37
2020-01-09 22:30:00,2.97,3.2,3.4,2.71
2020-01-09 23:00:00,3.06,3.31,3.52,2.74
2020-01-09 23:30:00,3.11,3.39,3.62,2.8000000000000003
2020-01-10 00:00:00,3.03,3.2,3.39,2.94
2020-01-10 00:30:00,2.5500000000000003,2.88,3.23,2.35
2020-01-10 01:00:00,1.92,2.24,2.5500000000000003,1.68
2020-01-10 01:30:00,2.54,2.74,2.99,2.42
2020-01-10 02:00:00,1.75,1.91,2.18,1.72
2020-01-10 02:30:00,0.5700000000000001,0.29,0.38,0.86
2020-01-10 03:00:00,0.51,0.11,0.32,0.86
2020-01-10 03:30:00,1.6,1.29,0.96,1.85
2020-01-10 04:00:00,1.08,0.81,0.47,1.28
2020-01-10 04:30:00,1.48,1.33,1.16,1.58
2020-01-10 05:00:00,0.8,0.94,1.15,0.75
2020-01-10 05:30:00,0.84,1.08,1.32,0.6
2020-01-10 06:00:00,0.88,1.09,1.3,0.7000000000000001
2020-01-10 06:30:00,0.77,0.89,1.07,0.72
2020-01-10 07:00:00,0.84,0.87,0.99,0.86
2020-01-10 07:30:00,1.19,1.08,0.94,1.25
2020-01-10 08:00:00,2.38,2.38,2.32,2.31
2020-01-10 08:30:00,3.33,3.38,3.37,3.21
2020-01-10 09:00:00,3.78,3.86,3.91,3.65
2020-01-10 09:30:00,3.44,3.48,3.54,3.4
2020-01-10 10:00:00,2.83,2.79,2.73,2.87
2020-01-10 10:30:00,3.17,3.08,2.98,3.24
2020-01-10 11:00:00,2.83,2.72,2.59,2.91
2020-01-10 11:30:00,2.14,1.99,1.83,2.28
2020-01-10 12:00:00,2.54,2.3000000000000003,2.08,2.76
