Date/Time,100m,120m,40m,80m
2014-01-04 13:30:00,2.61,2.63,2.51,2.6
2014-01-04 13:45:00,2.59,2.6,2.49,2.58
2014-01-04 14:00:00,2.6,2.61,2.49,2.58
2014-01-04 14:15:00,2.67,2.69,2.56,2.65
2014-01-04 14:30:00,2.75,2.77,2.62,2.73
2014-01-04 14:45:00,2.81,2.83,2.68,2.79
2014-01-04 15:00:00,2.91,2.93,2.77,2.88
2014-01-04 15:15:00,3.03,3.0500000000000003,2.88,3.0
2014-01-04 15:30:00,3.18,3.21,3.03,3.16
2014-01-04 15:45:00,3.36,3.38,3.19,3.33
2014-01-04 16:00:00,3.53,3.5500000000000003,3.34,3.5
2014-01-04 16:15:00,3.68,3.71,3.47,3.65
2014-01-04 16:30:00,3.97,3.99,3.64,3.93
2014-01-04 16:45:00,4.49,4.51,3.84,4.44
2014-01-04 17:00:00,5.0200000000000005,5.05,4.0200000000000005,4.94
2014-01-04 17:15:00,5.39,5.47,4.17,5.26
2014-01-04 17:30:00,5.59,5.71,4.18,5.41
2014-01-04 17:45:00,5.63,5.7700000000000005,4.08,5.43
2014-01-04 18:00:00,5.49,5.63,3.87,5.29
2014-01-04 18:15:00,5.24,5.36,3.61,5.05
2014-01-04 18:30:00,5.04,5.13,3.45,4.87
2014-01-04 18:45:00,4.92,4.99,3.4,4.79
2014-01-04 19:00:00,4.74,4.79,3.3200000000000003,4.63
2014-01-04 19:15:00,4.47,4.5,3.13,4.38
2014-01-04 19:30:00,4.11,4.13,2.85,4.03
2014-01-04 19:45:00,3.72,3.72,2.56,3.67
2014-01-04 20:00:00,3.28,3.26,2.21,3.25
2014-01-04 20:15:00,2.89,2.86,1.91,2.89
2014-01-04 20:30:00,2.74,2.7,1.88,2.76
2014-01-04 20:45:00,2.79,2.72,2.02,2.82
2014-01-04 21:00:00,2.88,2.83,2.1,2.89
2014-01-04 21:15:00,2.94,2.93,2.11,2.9
2014-01-04 21:30:00,2.96,2.98,2.1,2.89
2014-01-04 21:45:00,2.94,2.99,2.08,2.85
2014-01-04 22:00:00,2.98,3.04,2.14,2.87
2014-01-04 22:15:00,3.03,3.11,2.22,2.92
2014-01-04 22:30:00,3.0,3.0700000000000003,2.2,2.89
2014-01-04 22:45:00,2.89,2.95,2.1,2.79
2014-01-04 23:00:00,2.78,2.84,1.98,2.69
2014-01-04 23:15:00,2.77,2.83,1.92,2.68
2014-01-04 23:30:00,2.81,2.87,1.95,2.71
2014-01-04 23:45:00,2.81,2.86,1.98,2.73
2014-01-05 00:00:00,2.87,2.91,2.06,2.8000000000000003
2014-01-05 00:15:00,3.0500000000000003,3.09,2.25,2.97
2014-01-05 00:30:00,3.21,3.25,2.41,3.13
2014-01-05 00:45:00,3.3000000000000003,3.34,2.48,3.22
2014-01-05 01:00:00,3.4,3.45,2.56,3.31
2014-01-05 01:15:00,3.54,3.59,2.66,3.44
2014-01-05 01:30:00,3.68,3.75,2.77,3.58
2014-01-05 01:45:00,3.81,3.88,2.88,3.7
2014-01-05 02:00:00,3.87,3.94,2.93,3.76
2014-01-05 02:15:00,3.8,3.87,2.85,3.68
2014-01-05 02:30:00,3.68,3.75,2.69,3.5500000000000003
2014-01-05 02:45:00,3.58,3.66,2.56,3.44
2014-01-05 03:00:00,3.51,3.61,2.47,3.36
2014-01-05 03:15:00,3.47,3.6,2.42,3.3000000000000003
2014-01-05 03:30:00,3.45,3.61,2.39,3.27
2014-01-05 03:45:00,3.37,3.54,2.25,3.16
2014-01-05 04:00:00,3.26,3.46,2.05,3.03
2014-01-05 04:15:00,3.19,3.42,1.87,2.92
2014-01-05 04:30:00,3.14,3.4,1.73,2.83
2014-01-05 04:45:00,3.1,3.39,1.64,2.77
2014-01-05 05:00:00,3.06,3.36,1.56,2.71
2014-01-05 05:15:00,2.98,3.29,1.51,2.63
2014-01-05 05:30:00,2.89,3.2,1.61,2.56
2014-01-05 05:45:00,2.77,3.0500000000000003,1.8,2.47
2014-01-05 06:00:00,2.58,2.85,1.89,2.33
2014-01-05 06:15:00,2.4,2.66,1.98,2.2
2014-01-05 06:30:00,2.31,2.53,2.16,2.17
2014-01-05 06:45:00,2.24,2.42,2.33,2.2
2014-01-05 07:00:00,2.2,2.29,2.51,2.28
2014-01-05 07:15:00,2.15,2.15,2.63,2.33
2014-01-05 07:30:00,2.13,2.05,2.68,2.38
2014-01-05 07:45:00,2.22,2.09,2.72,2.5
2014-01-05 08:00:00,2.27,2.14,2.63,2.52
2014-01-05 08:15:00,2.24,2.14,2.45,2.44
2014-01-05 08:30:00,2.21,2.16,2.24,2.36
2014-01-05 08:45:00,2.2,2.19,2.02,2.29
2014-01-05 09:00:00,2.22,2.25,1.86,2.25
2014-01-05 09:15:00,2.15,2.21,1.66,2.13
2014-01-05 09:30:00,1.95,2.05,1.08,1.89
2014-01-05 09:45:00,1.53,1.79,0.94,1.24
2014-01-05 10:00:00,1.03,1.19,0.84,0.95
2014-01-05 10:15:00,0.9,0.93,0.8,0.86
2014-01-05 10:30:00,0.87,0.89,0.8200000000000001,0.86
2014-01-05 10:45:00,0.87,0.88,0.84,0.87
2014-01-05 11:00:00,0.98,0.99,0.94,0.97
2014-01-05 11:15:00,2.07,2.08,1.98,2.05
2014-01-05 11:30:00,2.43,2.45,2.34,2.42
2014-01-05 11:45:00,2.89,2.91,2.78,2.88
2014-01-05 12:00:00,3.04,3.06,2.92,3.03
2014-01-05 12:15:00,3.22,3.24,3.08,3.2
2014-01-05 12:30:00,3.38,3.39,3.23,3.35
2014-01-05 12:45:00,3.5,3.52,3.35,3.48
2014-01-05 13:00:00,3.64,3.65,3.48,3.61
2014-01-05 13:15:00,3.83,3.85,3.65,3.8
2014-01-05 13:30:00,4.03,4.05,3.84,4.0
2014-01-05 13:45:00,4.08,4.11,3.88,4.05
2014-01-05 14:00:00,4.1,4.13,3.9,4.07
2014-01-05 14:15:00,4.22,4.24,4.0,4.18
2014-01-05 14:30:00,4.26,4.3,4.04,4.23
2014-01-05 14:45:00,4.3,4.33,4.07,4.26
2014-01-05 15:00:00,4.33,4.36,4.11,4.3
2014-01-05 15:15:00,4.38,4.41,4.16,4.3500000000000005
2014-01-05 15:30:00,4.43,4.46,4.19,4.39
2014-01-05 15:45:00,4.43,4.46,4.19,4.39
2014-01-05 16:00:00,4.33,4.36,4.07,4.29
2014-01-05 16:15:00,4.11,4.15,3.84,4.07
2014-01-05 16:30:00,3.97,4.01,3.61,3.93
2014-01-05 16:45:00,3.97,4.01,3.49,3.93
2014-01-05 17:00:00,4.05,4.0600000000000005,3.44,4.03
2014-01-05 17:15:00,4.18,4.17,3.58,4.18
2014-01-05 17:30:00,4.29,4.2700000000000005,3.73,4.3100000000000005
2014-01-05 17:45:00,4.3,4.2700000000000005,3.76,4.33
2014-01-05 18:00:00,4.2700000000000005,4.24,3.76,4.3
2014-01-05 18:15:00,4.17,4.14,3.68,4.2
2014-01-05 18:30:00,4.01,3.97,3.53,4.04
2014-01-05 18:45:00,3.79,3.75,3.34,3.83
2014-01-05 19:00:00,3.59,3.54,3.18,3.63
2014-01-05 19:15:00,3.4,3.35,3.01,3.45
2014-01-05 19:30:00,3.18,3.12,2.81,3.25
2014-01-05 19:45:00,2.99,2.92,2.62,3.0700000000000003
2014-01-05 20:00:00,2.85,2.75,2.45,2.93
